1,"Hidden Frontiers-is more than fan fiction- it is well thought out and organized series keeping the worlds of Star Trek alive and growing. From a fun little fan project to now a well known net series; Hidden Frontiers has a bit of something for every star trek fan in it. Set in the Late Star Trek: Next Generation/DS9 and Voyager time lines Hidden Frontier takes on topics and issues raised in other Star Trek series with set stories using a well developed characters, plots, and story arcs. Star Trek Hidden Frontier has taken on social context stories that Gene Roddenberry failed to bring to the screen and has shown the development of characters in long term space assignments - the real things that happen in close quarters as well as an exciting spatial wars and conflicts Sci-Fi addicts know and love. Done in a ""Green Screen"" studio; Hidden Frontiers brings a rollicking cast of regulars on to the screen and into your hearts. The large ensemble cast of actors plays well together and lovingly gives their time and energy to the project. Inventive use of green screen technology, props, makes up and costumes work to make the Hidden Frontier worlds of Star Trek fun and believable. Hidden Frontier has gone where few tread to go in the world of science fiction, and thrived once they got there. Hidden Frontier offers a wonderful bonus feature of a well thought out website, with interesting discussion forums, access to creative, production and acting staff and a fun weekly chat. I highly recommend taking the time to down load and watch."
1,"Well, the movie isn't exactly ""funny.""<br /><br />Okay, I admit, there are a few HUMOROUS lines, but definitely nothing that is laugh-out-loud funny. For example: Right before a steamy sex scene between Eleniak and one of her male costars, sh is handcuffed to the bedpost and he cannot remove her shirt. Before leaving the room to retrieve the key, he tells her, ""Okay, don't go anywhere.""<br /><br />See, humorous, but not funny.<br /><br />The plot and acting are pretty good.<br /><br />But Erika Eleniak definitely steals the show. She's hot and sexy and there is a really steamy scene with her that one can't help but rewind and re-watch.<br /><br />There are also some other very sexy scenes with her and she has some very provocative lines.<br /><br />Overall, 5 stars. I'd only give it three if not for Erika Eleniak."
1,"I took this out arbitrarily from the library the other night, having no idea of the film's cult, influence, or that it is currently being staged as a musical.(!) Most of the comments here are on target, it's moving, funny, sad, and yes, a tad exploitive despite the best intentions of the filmmakers. The expanded Chriterion edition is a must for anyone who loved it when it came out. <br /><br />I think you can also see in little Edie the fall of a class that sort of disappeared, you can hear it in old films of Jackie O too; people just don't talk like that anymore. I think as a documentary, it would have been interesting to get more information about how the home fell into disrepute, Old Edie at least still seems aware of what's going on to a certain degree; couldn't She see the once spectacular home disintegrating? <br /><br />Yet the film's subject is the life the two women have constructed for themselves now, a real life Tennesse Williams one act. Well worth your time."
0,"I have nothing more to say but it was awful. I cannot imagine why Helen Mirren and others were part of this degrading mess. And if certain actors don't want people to question their sexuality then perhaps they should refrain from making more of these films. There was at least one seen that left me curious. Just my opinion. SHUDDER to think what was going on that was cut from the film. SHUDDER to wonder what went through the minds of the actors who made this film. Shudder to think about the thought process and voyeurism that went on in the directors mind. Like I stated before its a degrading mess. Its not even funny. As Ebert said of the film Caligula with Malcolm McDowell, Its not a good film, not a good story and its not even good porn. YEESHHHHHHHHHHHHHHHHH............"
1,"I went to see it 2 times this movie, a friend of mine went to see it at the release party, and he was telling me it was so great, that I was expecting very much about the movie, to mutch, I couldn't enjoy it because I was not watching it in nuteral position. The second time I knew what to expect and I enjoyed it more than the first time. After The second time I felt so in the mood to have a party. I LOVED the music it's just great.<br /><br />If Tom Barman improves his directing talent he will be a director where everyone will be talking about. If you can delivere this movie as your first you must be talented.<br /><br />The acting is done by some great belgian stars (Dirk roofthooft) and a bunch of upcomming talents like Titus De Voogdt.<br /><br />"
0,"Scary Movie 3 is such a stinkfest its hard to put it in words. It makes movies like Malibu's Most Wanted look like Oscar material, lets just say that.<br /><br />The original Scary Movie was great fun, one of the better 90s spoof movies, coming from a great team who previously rocked our world with Dont Be A Menace to South Central Whilst Drinking Your Juice in the Hood. But what the hell happened?! After the tragedy that was Scary Movie 2, i thought the cast and crew change would help matters, but its even worse.<br /><br />Within 20mins i'd smiled twice. Not one laugh, the jokes were recycled and originality was obviously no factor. The fact that at this point in writing, the majority of people on this site have voted it 10/10 has made me feel physically ill. When there's great flicks like School of Rock out, which actually have jokes that are *gasp* funny, anyone wasting their money on tripe like this needs their head examined.<br /><br />no stars/****"
0,"Nicole Eggert was listed as the star of this, despite Micheal Dorn & Stacey Keach being much bigger stars than her.<br /><br />Basically this is a bit of a spin on the ""Alien lands on Earth"" film. Eggert plays the girl who feels sorry for an Alien being chased by the military and takes in the runaway creature in her very sexy disguise. A bit of nudity and partial nudity, a pointless sex scene all feature along the way.<br /><br />The film stumbles through a few obvious set-pieces and running jokes about being shown photographs. I quite liked the Star Trek jokes when Micheal Dorn had been taken over and he got a really cool death scene.<br /><br />It was fairly obvious that Stacey Keach was going to be taken over and the film had quite a weak ending, it would have been nice to show exactly what kind of talent the Alien passed to Eggert."
1,"The adaptation of Will Eisner's SPIRIT to the TV screen followed many other offerings developed from comic strip pages or comic books. (Remember, the two aren't exactly the same medium) It is indeed ironic that this is the one and only adaptation (as of the time of this writing)of Eisner's smart alec, wise cracking, tongue-in-cheek super hero.<br /><br />Story has it that Republic Pictures was interested in doing a film version and was in negotiation with the copyright owner in the mid '40's, but they were never able to close the deal. The left over screen play became the serial, THE MASKED MARVEL, one of Republic's best. Perhaps that it was just as well, for that studio had a penchant for tinkering with material adapted from the comic strips, pulp mags, radio and the comic books.<br /><br />As for this 1987 made for TV movie, it's pretty obvious that it was a failed pilot for a proposed television series. Whereas an old, long time comic reader,like myself, can be a little harsh in criticism of an adaptation, a viewer unfamiliar with the character may be able to give some fresh observations, clear of any preconceived notions of what this screen version should look like.<br /><br />Well, while sitting and watching the story unfold, with the characters interacting amid some crime wave, the Little Lady (my wife, Mrs. Ryan) nailed it with one statement. ""This can't make up its mind if it's serious or not!"" That pretty well describes both THE SPIRIT and his creator, Mr. Will Eisner, the true creative genius in the comics.<br /><br />The film is a sincere attempt to put Eisner's world on the screen. The casting of Denny Colt/The Spirit, Commissioner Dolan and Ellen was really quite well done. Though in a contemporary setting, it was still in the tradition of ""the good old days"" as far as the costuming goes, you know, when men and women still wore hats! That brings up this one final (and meandering) point, and that is that the director and the production made a conscious effort and succeeded in giving the characters a Will Eisner look as far as facial expressions and body language. We say,Kudos to them for their efforts.<br /><br />It's just too bad that no series followed! Oh, well in today's motion picture world, comic adaptations seem to be a hot item. Maybe some big timer producer and director could do a really 1st class SPIRIT production for the Big Screen. We can only hope.<br /><br />UPDATE: Dateline, Chicago, Illinois. 6/4/2008. By now, everyone who goes to the Movies at the Shopping Centre Multiplexes has seen the poster advertising the new film of THE SPIRIT, (subtitled, MY CITY SCREAMS); which is to be released Christmas Day, 2008. Well, we'll see then just what we've been talking about. Just keep your fingers crossed! TO BE CONTINUED.............<br /><br />UPDATE II: We saw the new film, Writer-Director Frank Miller's rendition of THE SPIRIT a couple of days ago. Well, we got our wish; but is this a good thing or another case of ""Be careful what you ask for; because you may get it?"" Please read our write-up elsewhere in IMDb.com. THANX!"
0,"This inferior sequel based by the characters created by David Selzer and Harvey Bernhard(also producer) concern on a matrimony named Gene(Michael Woods) and Karen York(Faye Grant). They adopt a little girl named Delia from a convent. Gene York about re-elect for congressman and he presides the financing committee. Meanwhile, Delia seems to be around when inexplicable deaths happen. She creates wreak havoc when goes a metaphysical fair, as stores of numerology, therapy, counselling heal,yoga, tarots, among others are destroyed. Karen York hires an eye private(Michael Lerner) to investigate the weird and bizarre events.<br /><br />This TV sequel displays thrills, chills, creepy events and gory killing. Delia such as Damien seems to dispatch new eerie murder every few minutes of film, happening horrible killings . The chief excitement lies in watching what new and innocent victim can be made by the middling special effects. Furthermore, mediocre protagonists, Faye Grant and Michael Woods, however nice cast secondary, such as Michael Lerner,Madison Mason, Duncan Fraser and the recently deceased Don S Davis, he was an Army captain turned into acting. As always , excellent musical score taken from Omen I and III by the great Jerry Goldsmith. The movie is exclusively for hardcore followers Omen saga. The motion picture is badly directed by Jorge Montesi and Dominique Othenin Girard. Previous and much better versions are the following : The immensely superior original 'Omen'(Gregory Peck, Lee Remick)by Richard Donner; 'Damien'(William Holden, Lee Grant) by Don Taylor; 'Final conflict'(Sam Neil and Tisa Harrow) by Grahame Baker. Rating : Below average."
0,"Almost from the word go this film is poor and lacking conviction but then again most people would struggle to show commitment to a script as uninspiring as this. The dialogue really does not flow and sometimes as in this case more is less (or should have been). This is also backed-up by odd scenes (e.g. the Cemetry slow-motion walk) that you think might lead somewhere but only seem to waste a few more seconds of your life.<br /><br />The plot is a strange combination of gangster / situation comedy which I am sure seemed a good idea at the time but if ever there was a case for someone needing to be honest with the scriptwriter then here was it.<br /><br />Martin Freeman is okay but then he seems to have one character which always plays so I am beginning to wonder if he was given a script or just filmed and told to react as normal.<br /><br />Finally - humour. This reminds me of the 'Python (I think) quote about Shakespere, of his 'comedies' - If he had meant it to be humorous he would have put a joke in it. Well I didn't see one.<br /><br />Don't waste your time - I did because I was watching it with a friend and kept hoping that it was going to get better.<br /><br />It didn't."
